player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
13453,2100000,1500000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,left,Serbia  Belgium,1975-11-13
134546,50000,100000,0.0,0.0,0,0,175.0,Attack - Left Winger,Attack,right,Türkiye,1992-10-15
13460,1700000,1000000,90.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,England,1983-01-27
13460,1500000,500000,450.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,England,1983-01-27
13460,1200000,1000000,4363.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,England,1983-01-27
134602,5500000,8000000,0.0,0.0,0,0,184.0,Attack - Centre-Forward,Attack,left,Cape Verde  Portugal,1991-01-24
134602,10750000,8000000,0.0,0.0,0,0,184.0,Attack - Centre-Forward,Attack,left,Cape Verde  Portugal,1991-01-24
134602,6500000,3500000,299.0,5.0,6,0,184.0,Attack - Centre-Forward,Attack,left,Cape Verde  Portugal,1991-01-24
134602,1000000,900000,95.0,4.0,1,0,184.0,Attack - Centre-Forward,Attack,left,Cape Verde  Portugal,1991-01-24
134631,600000,650000,344.0,7.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Türkiye  Germany,1994-04-22
134631,150000,100000,73.0,3.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Türkiye  Germany,1994-04-22
13465,2200000,5000000,0.0,0.0,1,0,188.0,Midfield - Defensive Midfield,Midfield,right,England,1986-12-28
13465,5800000,4500000,0.0,0.0,2,0,188.0,Midfield - Defensive Midfield,Midfield,right,England,1986-12-28
13465,4700000,4700000,2082.0,4.0,5,1,188.0,Midfield - Defensive Midfield,Midfield,right,England,1986-12-28
13472,1650000,50000,0.0,0.0,1,0,185.0,Attack - Centre-Forward,Attack,right,England,1984-10-15
13485,2000000,1500000,0.0,0.0,0,0,175.0,Midfield - Central Midfield,Midfield,right,Norway,1983-06-21
134883,6000000,3800000,383.0,6.0,4,0,182.0,Midfield - Central Midfield,Midfield,right,Italy,1992-03-12
134883,800000,900000,643.0,2.0,2,0,182.0,Midfield - Central Midfield,Midfield,right,Italy,1992-03-12
13491,600000,1250000,609.0,6.0,0,0,180.0,Attack - Centre-Forward,Attack,,England,1983-02-03
13491,800000,50000,286.0,11.0,5,0,180.0,Attack - Centre-Forward,Attack,,England,1983-02-03
13493,425000,175000,815.0,2.0,11,0,166.0,Midfield - Right Midfield,Midfield,right,England,1987-10-01
13493,600000,50000,0.0,0.0,1,0,166.0,Midfield - Right Midfield,Midfield,right,England,1987-10-01
13493,275000,50000,0.0,0.0,0,0,166.0,Midfield - Right Midfield,Midfield,right,England,1987-10-01
134936,25000000,14000000,0.0,0.0,0,0,178.0,Attack - Left Winger,Attack,right,Spain,1993-02-26
13495,450000,1000000,336.0,2.0,0,0,193.0,Defender - Left-Back,Defender,left,Belgium,1979-08-17
134983,1000000,800000,0.0,0.0,0,0,190.0,Attack - Centre-Forward,Attack,right,Italy,1991-05-06
134983,4500000,1800000,329.0,3.0,2,0,190.0,Attack - Centre-Forward,Attack,right,Italy,1991-05-06
134983,800000,700000,276.0,2.0,0,0,190.0,Attack - Centre-Forward,Attack,right,Italy,1991-05-06
134999,3500000,4000000,703.0,2.0,7,0,178.0,Midfield - Attacking Midfield,Midfield,right,Netherlands,1989-04-04
134999,950000,2500000,384.0,15.0,4,0,178.0,Midfield - Attacking Midfield,Midfield,right,Netherlands,1989-04-04
13501,150000,750000,1909.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Belgium,1985-04-16
135038,1700000,2500000,64.0,1.0,6,0,175.0,Defender - Right-Back,Defender,right,England,1990-12-06
135057,9500000,7000000,767.0,8.0,5,0,180.0,Midfield - Central Midfield,Midfield,right,Peru  Portugal,1991-06-14
135057,1000000,400000,1411.0,3.0,4,1,180.0,Midfield - Central Midfield,Midfield,right,Peru  Portugal,1991-06-14
13506,1200000,1000000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,Scotland  England,1982-08-05
135061,400000,400000,220.0,34.0,10,0,181.0,Attack - Centre-Forward,Attack,right,Brazil,1991-02-09
13508,450000,200000,1344.0,3.0,0,1,180.0,Defender - Centre-Back,Defender,right,England,1975-07-24
13509,1300000,3000000,0.0,0.0,2,0,0.0,Midfield - Central Midfield,Midfield,,England,1977-01-25
13509,2300000,3000000,0.0,0.0,2,0,0.0,Midfield - Central Midfield,Midfield,,England,1977-01-25
13507,7500000,7500000,2331.0,1.0,7,1,170.0,Defender - Left-Back,Defender,left,England,1984-12-11
135082,3600000,4250000,453.0,22.0,4,0,186.0,Attack - Centre-Forward,Attack,right,Mexico  Argentina,1991-03-05
13515,4500000,2250000,352.0,11.0,8,0,178.0,Attack - Centre-Forward,Attack,right,England  Jamaica,1981-07-02
135186,2250000,750000,571.0,1.0,1,0,179.0,Attack - Centre-Forward,Attack,right,England,1987-10-04
13518,170000,350000,0.0,0.0,0,0,178.0,Midfield - Right Midfield,Midfield,right,England,1985-08-27
13518,250000,50000,2522.0,1.0,6,1,178.0,Midfield - Right Midfield,Midfield,right,England,1985-08-27
13520,6000000,2750000,180.0,1.0,0,0,180.0,Defender - Centre-Back,Defender,right,England  Poland,1982-08-17
135208,2000000,1500000,1027.0,2.0,3,1,173.0,Defender - Left-Back,Defender,left,Denmark  Albania,1994-01-08
135217,200000,1500000,775.0,3.0,0,0,178.0,Midfield - Attacking Midfield,Midfield,right,Denmark,1994-04-23
135217,1000000,1000000,180.0,1.0,1,0,178.0,Midfield - Attacking Midfield,Midfield,right,Denmark,1994-04-23
13522,750000,100000,656.0,1.0,2,0,178.0,Attack - Centre-Forward,Attack,right,England  Sierra Leone,1981-03-07
13524,500000,1000000,3060.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,Ireland  England,1978-05-17
13524,1100000,1500000,3150.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,Ireland  England,1978-05-17
13526,75000,350000,294.0,5.0,3,0,178.0,Attack - Centre-Forward,Attack,right,England,1975-10-08
135343,4000000,3000000,836.0,2.0,0,0,186.0,Defender - Centre-Back,Defender,right,Switzerland,1991-12-20
135343,4000000,8000000,0.0,0.0,1,0,186.0,Defender - Centre-Back,Defender,right,Switzerland,1991-12-20
13543,900000,500000,0.0,0.0,3,0,0.0,Attack - Right Winger,Attack,,Scotland,1978-07-21
13544,3000000,800000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,left,England,1983-04-07
135490,600000,1000000,1127.0,2.0,0,1,184.0,Defender - Centre-Back,Defender,right,Mauritius  France,1992-02-08
135490,170000,700000,1053.0,2.0,0,1,184.0,Defender - Centre-Back,Defender,right,Mauritius  France,1992-02-08
135490,1500000,2500000,418.0,4.0,0,0,184.0,Defender - Centre-Back,Defender,right,Mauritius  France,1992-02-08
135490,1500000,3000000,0.0,0.0,0,0,184.0,Defender - Centre-Back,Defender,right,Mauritius  France,1992-02-08
135490,1000000,1500000,0.0,0.0,1,0,184.0,Defender - Centre-Back,Defender,right,Mauritius  France,1992-02-08
135492,4000000,4500000,0.0,0.0,3,0,173.0,Defender - Right-Back,Defender,right,Senegal  France,1993-03-05
135528,350000,350000,99.0,5.0,3,0,187.0,Attack - Centre-Forward,Attack,right,Bosnia-Herzegovina,1989-06-27
135617,4210000,5000000,0.0,0.0,0,0,177.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1992-03-15
135617,22000000,25000000,0.0,0.0,2,0,177.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1992-03-15
135617,9000000,4000000,0.0,0.0,4,0,177.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1992-03-15
13561,350000,750000,1317.0,1.0,13,1,168.0,Midfield - Attacking Midfield,Midfield,left,Scotland  England,1983-08-30
13562,90000,400000,1913.0,2.0,0,1,184.0,Defender - Centre-Back,Defender,left,England,1985-04-20
13569,375000,300000,624.0,2.0,2,0,183.0,Midfield - Defensive Midfield,Midfield,right,England,1979-11-03
13572,2800000,3000000,3420.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,left,England,1983-04-03
13572,5000000,5000000,2238.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,left,England,1983-04-03
13573,100000,50000,1475.0,3.0,0,1,191.0,Defender - Right-Back,Defender,right,England,1985-02-16
135747,500000,500000,2370.0,0.0,0,1,195.0,Goalkeeper,Goalkeeper,right,Italy,1995-03-24
135747,900000,500000,3240.0,0.0,0,1,195.0,Goalkeeper,Goalkeeper,right,Italy,1995-03-24
13575,1780000,1250000,324.0,7.0,1,0,183.0,Attack - Centre-Forward,Attack,right,Scotland  England,1977-11-15
13575,2250000,1250000,263.0,7.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Scotland  England,1977-11-15
13575,1100000,1250000,219.0,14.0,3,0,183.0,Attack - Centre-Forward,Attack,right,Scotland  England,1977-11-15
13582,1200000,1500000,0.0,0.0,0,0,184.0,Midfield - Defensive Midfield,Midfield,right,England  Jamaica,1982-11-26
13582,175000,50000,1149.0,3.0,2,1,184.0,Midfield - Defensive Midfield,Midfield,right,England  Jamaica,1982-11-26
135858,40000,300000,0.0,0.0,1,0,183.0,Defender - Centre-Back,Defender,left,Mexico,1990-05-12
13586,1130000,1500000,246.0,2.0,0,0,180.0,Attack - Right Winger,Attack,right,Barbados  England,1979-10-20
13586,1200000,50000,0.0,0.0,0,0,180.0,Attack - Right Winger,Attack,right,Barbados  England,1979-10-20
135853,12000000,9000000,410.0,5.0,8,0,170.0,Midfield - Attacking Midfield,Midfield,right,Argentina  Italy,1993-02-15
135984,2270000,2000000,0.0,0.0,1,0,171.0,Midfield - Central Midfield,Midfield,right,Brazil,1991-03-08
136039,280000,25000,431.0,5.0,3,0,173.0,Attack - Right Winger,Attack,right,Georgia,1992-01-06
13605,900000,450000,717.0,4.0,2,0,178.0,Midfield - Defensive Midfield,Midfield,right,England  St. Lucia,1980-10-22
136091,500000,250000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Italy,1993-07-11
136091,300000,50000,239.0,1.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Italy,1993-07-11
136100,1200000,275000,0.0,0.0,0,0,175.0,Attack - Right Winger,Attack,left,Italy,1993-03-10
13611,325000,50000,835.0,1.0,4,0,183.0,Midfield - Central Midfield,Midfield,left,Scotland,1984-09-25
136111,2500000,1400000,0.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,Italy,1993-02-17
136124,20000,350000,0.0,0.0,0,0,190.0,Defender - Right-Back,Defender,right,Italy,1993-01-12
136142,110000,125000,616.0,10.0,5,0,180.0,Attack - Left Winger,Attack,right,Albania  Bulgaria,1991-12-03
136133,500000,900000,680.0,4.0,4,0,176.0,Midfield - Defensive Midfield,Midfield,right,Italy,1993-02-25
13614,275000,1800000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,England,1978-09-13
13614,1650000,1750000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,England,1978-09-13
136181,100000,750000,226.0,11.0,7,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1993-07-15
136181,400000,800000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1993-07-15
136181,600000,1500000,0.0,0.0,1,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1993-07-15
136181,2800000,750000,167.0,1.0,1,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1993-07-15
136212,75000,800000,936.0,1.0,0,1,178.0,Attack - Centre-Forward,Attack,right,Türkiye,1990-12-27
136185,750000,1100000,3024.0,1.0,1,1,196.0,Defender - Centre-Back,Defender,left,Norway,1993-05-26
136308,250000,250000,0.0,0.0,0,0,193.0,Attack - Centre-Forward,Attack,right,Germany,1993-04-13
136397,1000000,1000000,389.0,6.0,0,0,0.0,Attack - Right Winger,Attack,,Georgia,1993-04-11
13640,1130000,2000000,3375.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,England,1976-09-29
136401,57000,1800000,562.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,,England,1993-07-13
136401,2200000,1500000,4050.0,0.0,1,1,193.0,Goalkeeper,Goalkeeper,,England,1993-07-13
136501,180000,50000,0.0,0.0,0,0,174.0,Attack - Right Winger,Attack,right,England,1993-06-08
136514,800000,2000000,0.0,0.0,2,0,191.0,Defender - Left-Back,Defender,left,Greece,1993-10-22
136544,28000,50000,0.0,0.0,0,0,180.0,Defender - Right-Back,Defender,right,England,1990-06-29
136550,300000,200000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,Türkiye  Netherlands,1992-02-05
136589,4000000,4500000,0.0,0.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,right,Mali  France,1989-01-24
13660,600000,50000,1178.0,5.0,0,1,183.0,Midfield - Central Midfield,Midfield,right,England,1980-04-28
136610,9500000,4500000,0.0,0.0,0,0,193.0,Defender - Centre-Back,Defender,left,Senegal,1988-12-01
136641,300000,700000,136.0,7.0,0,0,184.0,Attack - Centre-Forward,Attack,left,Greece,1993-03-05
136647,3000000,2000000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,Greece,1994-02-21
136747,500000,1000000,663.0,16.0,0,0,178.0,Midfield - Attacking Midfield,Midfield,right,Argentina  Italy,1989-02-09
13683,3500000,3000000,1449.0,2.0,0,1,183.0,Midfield - Central Midfield,Midfield,right,England,1982-01-12
1369,700000,1300000,0.0,0.0,0,0,0.0,Midfield - Defensive Midfield,Midfield,,Lebanon  Sierra Leone,1980-09-12
13702,200000,250000,435.0,21.0,3,0,178.0,Attack - Centre-Forward,Attack,right,Ireland,1981-12-29
13706,450000,50000,336.0,10.0,0,0,193.0,Attack - Centre-Forward,Attack,both,England,1977-10-27
13717,300000,500000,797.0,4.0,2,0,185.0,Defender - Centre-Back,Defender,right,England,1979-10-14
13717,150000,500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,England,1979-10-14
137174,2000000,2000000,270.0,1.0,1,0,182.0,Defender - Centre-Back,Defender,right,Spain,1989-05-01
13729,80000,50000,450.0,4.0,1,0,183.0,Attack - Centre-Forward,Attack,right,England  Nigeria,1984-01-28
13731,785000,50000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,Argentina  Italy,1976-07-11
137326,1300000,2500000,1710.0,0.0,0,1,187.0,Goalkeeper,Goalkeeper,left,Belgium,1993-04-30
137326,2250000,2500000,1035.0,0.0,0,1,187.0,Goalkeeper,Goalkeeper,left,Belgium,1993-04-30
13736,2400000,2500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,Nigeria,1980-09-02
13736,2400000,2400000,527.0,9.0,1,0,191.0,Defender - Centre-Back,Defender,right,Nigeria,1980-09-02
13749,6000000,5500000,2061.0,1.0,0,1,180.0,Midfield - Defensive Midfield,Midfield,right,Belgium  DR Congo,1981-10-01
137582,2000000,1800000,585.0,1.0,5,0,177.0,Defender - Right-Back,Defender,right,Norway,1991-09-20
137576,4250000,6000000,866.0,10.0,4,0,195.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1992-08-24
137576,175000,400000,1234.0,10.0,9,1,195.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1992-08-24
13758,300000,1000000,793.0,3.0,0,0,169.0,Attack - Right Winger,Attack,right,Cote d'Ivoire,1981-06-17
137589,600000,200000,470.0,5.0,1,0,180.0,Midfield - Right Midfield,Midfield,right,England,1992-07-20
137609,85000,350000,0.0,0.0,0,0,171.0,Defender - Right-Back,Defender,right,Türkiye,1993-03-01
137616,1650000,3000000,0.0,0.0,0,0,190.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,1994-03-09
137616,6000000,7500000,0.0,0.0,2,0,190.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,1994-03-09
137616,2000000,4000000,1333.0,5.0,4,1,190.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,1994-03-09
137616,1000000,1300000,0.0,0.0,1,0,190.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,1994-03-09
13763,15000,300000,468.0,3.0,5,0,179.0,Midfield - Left Midfield,Midfield,left,Algeria,1981-07-10
137648,3080000,4000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Iceland,1993-08-05
137648,4000000,4500000,463.0,4.0,1,0,188.0,Defender - Centre-Back,Defender,right,Iceland,1993-08-05
137648,2000000,1200000,765.0,2.0,0,0,188.0,Defender - Centre-Back,Defender,right,Iceland,1993-08-05
137745,2000000,2400000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Brazil,1989-02-19
137745,4500000,3500000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Brazil,1989-02-19
13783,1280000,1300000,740.0,1.0,1,0,177.0,Attack - Left Winger,Attack,left,England,1982-08-03
137840,1670000,1350000,1530.0,3.0,1,1,185.0,Defender - Centre-Back,Defender,left,Colombia,1990-02-02
13796,3000000,2000000,1323.0,6.0,10,1,177.0,Midfield - Central Midfield,Midfield,right,England,1986-01-07
13799,4300000,6000000,363.0,13.0,5,0,173.0,Attack - Centre-Forward,Attack,right,Australia  Scotland,1983-08-21
13799,950000,900000,911.0,18.0,8,1,173.0,Attack - Centre-Forward,Attack,right,Australia  Scotland,1983-08-21
13798,375000,1250000,1282.0,2.0,1,1,182.0,Midfield - Central Midfield,Midfield,right,England,1977-01-02
138091,300000,300000,0.0,0.0,1,0,175.0,Midfield - Central Midfield,Midfield,right,Australia  Afghanistan,1993-04-20
1381,750000,3000000,0.0,0.0,1,0,0.0,Defender - Centre-Back,Defender,,Germany,1981-08-05
1381,120000,1000000,1298.0,2.0,0,1,0.0,Defender - Centre-Back,Defender,,Germany,1981-08-05
13815,2500000,2500000,146.0,9.0,2,0,185.0,Attack - Centre-Forward,Attack,right,Brazil  Portugal,1980-04-12
138267,50000,450000,0.0,0.0,0,0,172.0,Attack - Left Winger,Attack,both,Portugal,1991-06-23
138285,500000,100000,0.0,0.0,0,0,195.0,Goalkeeper,Goalkeeper,left,Portugal  Switzerland,1991-03-08
13829,3000000,14000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Uruguay  Italy,1980-11-02
13829,7500000,2000000,827.0,1.0,0,0,188.0,Defender - Centre-Back,Defender,right,Uruguay  Italy,1980-11-02
13833,3750000,4000000,333.0,2.0,3,0,0.0,Midfield - Attacking Midfield,Midfield,,Brazil  Italy,1976-05-23
138335,600000,750000,0.0,0.0,0,0,199.0,Goalkeeper,Goalkeeper,right,Denmark,1992-05-01
138350,100000,100000,0.0,0.0,0,0,180.0,Attack - Left Winger,Attack,left,Portugal,1992-07-24
138399,800000,2000000,0.0,0.0,2,0,179.0,Midfield - Defensive Midfield,Midfield,right,Russia,1990-12-12
138399,400000,3000000,0.0,0.0,0,0,179.0,Midfield - Defensive Midfield,Midfield,right,Russia,1990-12-12
13849,120000,1600000,880.0,3.0,0,0,0.0,Attack - Centre-Forward,Attack,,Greece,1981-04-16
138508,425000,300000,0.0,0.0,0,0,177.0,Attack - Second Striker,Attack,right,Italy,1989-01-12
138512,500000,850000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Serbia,1992-07-06
138584,1360000,1500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,left,Slovenia,1994-09-19
138584,1750000,1400000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,left,Slovenia,1994-09-19
13862,100000,1500000,502.0,3.0,0,0,181.0,Midfield - Defensive Midfield,Midfield,right,Portugal,1983-05-24
138655,1500000,400000,0.0,0.0,0,0,185.0,Attack - Right Winger,Attack,right,China,1989-02-09
13867,4000000,4300000,2340.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,right,Portugal,1976-02-11
13872,2000000,2400000,0.0,0.0,1,0,183.0,Defender - Centre-Back,Defender,right,Portugal,1983-01-13
13878,150000,850000,535.0,1.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Hungary,1982-05-07
13878,400000,50000,592.0,5.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Hungary,1982-05-07
138783,2770000,3200000,230.0,10.0,1,0,180.0,Attack - Centre-Forward,Attack,right,Ireland  England,1992-04-13
138783,10500000,500000,386.0,9.0,2,0,180.0,Attack - Centre-Forward,Attack,right,Ireland  England,1992-04-13
138783,950000,500000,24.0,7.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Ireland  England,1992-04-13
138803,1500000,1500000,2343.0,2.0,5,1,169.0,Attack - Right Winger,Attack,right,Spain,1990-06-13
138828,100000,25000,0.0,0.0,0,0,175.0,Attack - Right Winger,Attack,right,France  Senegal,1990-11-12
138927,6500000,10000000,0.0,0.0,4,0,173.0,Defender - Right-Back,Defender,right,Spain,1992-01-11
138935,4000000,2500000,0.0,0.0,0,0,183.0,Midfield - Defensive Midfield,Midfield,right,Spain,1992-01-23
139018,500000,900000,162.0,19.0,5,0,184.0,Attack - Centre-Forward,Attack,right,France,1990-05-16
139018,1500000,1500000,99.0,3.0,1,0,184.0,Attack - Centre-Forward,Attack,right,France,1990-05-16
139173,2850000,2300000,0.0,0.0,0,0,184.0,Midfield - Left Midfield,Midfield,left,Morocco  Italy,1992-01-22
139173,700000,500000,2295.0,1.0,2,1,184.0,Midfield - Left Midfield,Midfield,left,Morocco  Italy,1992-01-22
139208,84650000,30000000,1386.0,6.0,4,1,195.0,Defender - Centre-Back,Defender,right,Netherlands  Suriname,1991-07-08
139208,15700000,5000000,2214.0,4.0,0,1,195.0,Defender - Centre-Back,Defender,right,Netherlands  Suriname,1991-07-08
139208,2750000,3000000,1158.0,10.0,6,1,195.0,Defender - Centre-Back,Defender,right,Netherlands  Suriname,1991-07-08
139279,2000000,3500000,1080.0,2.0,0,1,189.0,Defender - Centre-Back,Defender,left,France,1987-09-19
139279,500000,300000,1470.0,1.0,1,1,189.0,Defender - Centre-Back,Defender,left,France,1987-09-19
139278,400000,500000,385.0,3.0,2,0,183.0,Defender - Right-Back,Defender,right,Germany,1995-08-09
139312,75000,150000,0.0,0.0,0,0,176.0,Midfield - Defensive Midfield,Midfield,right,Türkiye,1993-06-15
139304,450000,800000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Estonia,1993-05-16
139304,200000,500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Estonia,1993-05-16
139304,300000,500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Estonia,1993-05-16
139304,100000,400000,1348.0,1.0,0,1,191.0,Defender - Centre-Back,Defender,left,Estonia,1993-05-16
139307,500000,300000,830.0,2.0,0,0,183.0,Defender - Centre-Back,Defender,right,Italy,1991-05-03
13932,350000,500000,1457.0,1.0,0,1,189.0,Defender - Centre-Back,Defender,right,Northern Ireland  Scotland,1984-06-24
